No diseases
	13150	0	0	0	0	947	-3026	991	1166	-644	-411	185	354	-65	-2239	688	
	13151	0	0	0	0	985	-3020	984	1179	-606	-371	219	371	-31	-2234	673	
	13152	0	0	0	0	995	-3034	984	1166	-586	-348	238	386	-7	-2228	662	
	13153	0	0	0	0	982	-3046	962	1145	-572	-330	252	386	5	-2239	655	
	13154	0	0	0	0	994	-3035	957	1159	-533	-294	285	413	28	-2234	646	
	13155	0	0	0	0	1011	-3036	938	1147	-509	-268	312	432	64	-2235	644	
	13156	0	0	0	0	1005	-3022	926	1151	-478	-236	342	453	86	-2228	630	
	13157	0	0	0	0	1025	-3009	920	1152	-439	-198	372	472	105	-2226	617	
	13158	0	0	0	0	1036	-3007	920	1162	-396	-160	404	481	116	-2231	596	
	13159	0	0	0	0	1051	-2988	891	1156	-367	-129	434	497	134	-2206	574	
	13160	0	0	0	35	-160	124	52	41	19	71	193	-157	160	212	-82	
	13161	0	0	0	24	-153	128	49	37	20	70	194	-158	158	220	-79	
	13162	0	0	0	0	-144	144	39	30	21	70	197	-154	164	222	-81	
	13163	0	0	0	-29	-91	119	31	25	13	67	187	-162	170	232	-71	
	13164	0	0	0	-35	-72	106	22	13	2	55	177	-173	166	236	-49	
	13165	0	0	0	-15	-103	117	17	4	-1	53	176	-169	161	223	-33	
	13166	0	0	0	-41	-89	129	12	-5	-17	45	175	-174	163	231	-48	
	13167	0	0	0	-39	-93	131	16	-1	-19	48	191	-164	171	225	-58	
	13168	0	0	0	-29	-97	125	23	12	-9	67	214	-144	177	213	-39	
	13169	0	0	0	-19	-120	139	21	7	-14	69	218	-140	182	241	-41	
	13170	0	0	0	32	-161	128	22	-1	-24	63	212	-144	184	221	-62	
	13171	0	0	0	0	0	0	99	101	23	-143	-115	166	-68	95	-68	
	13172	0	0	0	0	0	0	95	106	34	-134	-108	168	-63	88	-74	
	13173	0	0	0	0	0	0	93	113	45	-126	-107	170	-61	92	-74	
	13174	0	0	0	0	0	0	100	119	53	-122	-106	171	-61	94	-72	
	13175	0	0	0	0	0	0	101	125	59	-115	-98	170	-59	92	-73	
	13176	0	0	0	0	0	0	101	134	65	-105	-91	172	-55	101	-74	
	13177	0	0	0	0	0	0	103	134	69	-108	-91	165	-59	119	-81	
	13178	0	0	0	0	0	0	107	140	78	-101	-82	166	-59	121	-87	
	13179	-892	-543	350	717	-621	-96	-55	46	-63	-84	-353	-345	-213	1	-158	
	13180	-899	-503	397	701	-648	-53	-27	69	-36	-66	-342	-343	-212	25	-177	
	13181	-913	-488	425	700	-669	-31	-31	62	-40	-72	-359	-360	-216	38	-191	
	13182	-910	-504	407	707	-658	-48	-32	67	-41	-78	-367	-374	-219	54	-201	
	13183	-897	-511	387	704	-642	-62	-20	91	-20	-65	-363	-376	-217	66	-220	
	13184	-907	-497	411	702	-658	-43	-20	96	-14	-60	-371	-391	-218	95	-242	
	13185	-896	-471	426	684	-661	-23	-16	100	-9	-64	-377	-398	-217	110	-246	
	13186	-866	-449	418	657	-642	-15	-2	120	5	-56	-375	-394	-215	96	-251	
	13187	-891	-442	449	666	-670	4	2	130	19	-43	-371	-391	-214	110	-257	
	13188	-951	-470	482	710	-716	6	8	138	29	-33	-366	-390	-217	107	-266	
	13189	-978	-483	496	730	-737	7	24	153	37	-31	-370	-393	-224	103	-272	
	13190	-965	-480	485	722	-725	2	30	161	47	-21	-367	-389	-221	107	-274	
	13191	-961	-490	472	725	-717	-9	41	175	61	-9	-358	-385	-223	88	-282	
	13192	-970	-503	468	736	-719	-18	55	181	66	-5	-352	-382	-225	70	-283	
	13193	-961	-520	442	741	-702	-39	61	185	78	8	-341	-373	-218	57	-290	
	13194	-927	-513	414	720	-671	-50	72	209	99	32	-323	-357	-207	53	-300	
	13195	-918	-509	410	713	-664	-50	80	222	115	51	-305	-343	-203	58	-304	
	13196	0	-1344	-2015	337	1344	-1680	779	988	847	1159	1126	1228	148	-1408	-35	
	13197	0	0	0	0	0	0	0	301	130	11	177	263	-23	-140	222	
	13198	0	0	0	0	0	0	0	298	128	7	176	257	-24	-147	221	
	13199	0	0	0	0	0	0	0	296	124	4	173	252	-32	-140	214	
	13200	0	0	2127	-1370	-910	2280	-787	-935	-273	-571	-831	-829	-140	1729	-15	
	13201	0	0	0	114	-1371	1258	409	340	457	46	-69	-5	-43	158	129	
	13202	0	0	0	93	-1356	1262	410	345	462	48	-68	-4	-38	167	125	
	13203	0	0	0	102	-1361	1259	409	342	462	49	-71	-8	-37	165	131	
	13204	0	0	0	117	-1373	1256	408	341	459	44	-74	-16	-45	152	135	
	13205	0	0	0	104	-1356	1252	405	338	455	33	-78	-20	-47	162	138	
	13206	0	0	0	107	-1364	1257	406	335	455	33	-75	-23	-48	157	147	
	13207	0	0	0	118	-1376	1258	409	338	450	28	-73	-20	-53	138	147	
	13208	0	0	0	116	-1382	1266	403	332	443	29	-73	-25	-52	152	148	
	13209	0	0	0	115	-1383	1267	397	327	440	31	-69	-30	-52	162	141	
	13210	0	0	0	113	-1386	1273	397	327	440	27	-76	-36	-55	174	135	
	13211	0	0	0	111	-1387	1277	401	327	442	30	-73	-33	-53	179	132	
	13212	0	0	0	113	-1385	1272	402	329	441	32	-70	-25	-52	187	128	
	13213	0	0	0	109	-1385	1275	399	332	446	40	-67	-22	-48	188	127	
	13214	0	0	0	110	-1384	1274	404	333	450	45	-60	-18	-45	162	126	
	13215	0	0	0	115	-1386	1271	410	331	448	45	-59	-17	-47	149	125	
	13216	0	0	0	107	-1372	1265	400	325	446	45	-61	-19	-44	159	128	
	13217	-1032	-295	738	663	-885	222	-65	-34	123	74	-133	205	29	247	-91	
	13218	-1075	-323	753	699	-914	215	-91	-77	78	35	-160	184	14	268	-84	
	13219	-1084	-333	753	708	-919	210	-114	-100	57	14	-168	175	15	264	-81	
	13220	-1072	-313	761	693	-917	224	-127	-122	30	-8	-180	166	17	268	-74	
	13221	-1070	-319	752	695	-911	217	-138	-135	19	-10	-176	173	13	269	-70	
	13222	-1076	-335	742	705	-909	204	-142	-146	12	-12	-172	183	12	263	-67	
	13223	-1072	-337	737	704	-905	200	-141	-150	6	-13	-168	190	14	255	-57	
	13224	0	0	0	-211	285	-74	115	89	41	-31	50	-131	-69	-80	-131	
	13225	0	0	0	-219	295	-76	124	98	49	-20	60	-119	-65	-91	-128	
	13226	0	0	0	-217	296	-79	138	110	61	-6	75	-106	-62	-85	-139	
	13227	0	0	0	-222	291	-69	153	120	74	6	88	-97	-62	-71	-148	
	13228	0	0	0	-242	304	-63	159	126	84	14	99	-90	-54	-78	-143	
	13229	0	0	0	-239	306	-67	169	130	90	21	108	-79	-47	-84	-143	
	13230	0	0	0	-227	306	-78	184	142	99	29	114	-72	-57	-92	-146	
	13231	0	0	0	-224	305	-81	186	147	102	30	117	-73	-57	-89	-146	
	13232	0	0	0	-230	302	-72	181	146	99	21	110	-79	-52	-77	-141	
	13233	0	0	0	-229	293	-64	174	132	95	15	110	-82	-52	-65	-144	
	13234	0	0	0	-238	288	-51	173	127	91	12	104	-86	-45	-49	-155	
	13235	0	0	0	-238	282	-43	180	135	92	8	98	-90	-47	-41	-158	
	13236	0	0	0	-228	272	-44	175	128	84	0	93	-97	-46	-28	-156	
	13237	0	0	0	-232	266	-34	173	123	78	-6	82	-107	-50	-15	-161	
	13238	0	0	0	0	0	-1025	192	-2	154	200	352	421	146	-696	111	
	13239	0	0	0	0	0	-1031	192	-2	152	196	345	419	143	-692	115	
	13240	0	0	0	0	0	-1042	194	-3	153	206	346	416	144	-710	111	
	13241	0	0	0	0	0	-1052	205	5	158	218	355	421	151	-739	101	
	13242	0	0	0	0	0	-1045	208	4	156	215	356	420	147	-739	97	
	13243	0	0	0	0	0	-1039	202	4	162	213	354	416	147	-733	94	
	13244	0	0	0	0	0	-1029	207	8	163	215	354	412	143	-722	92	
	13245	0	0	0	0	0	-1024	209	9	159	211	352	402	136	-709	103	
	13246	0	0	0	0	0	-1029	212	14	160	202	344	393	126	-718	89	
	13247	0	0	0	0	0	-1038	217	12	153	190	334	389	117	-733	90	
	13248	0	0	0	0	0	-1058	214	5	144	181	334	386	113	-753	108	
	13249	0	0	0	0	0	-1048	211	0	135	173	328	380	101	-728	105	
	13250	0	0	0	0	0	-1026	216	-3	132	167	321	374	94	-711	116	
	13251	0	0	0	0	0	-1028	211	-4	130	160	318	371	94	-721	117	
	13252	0	0	0	0	-693	-5870	-1510	-2685	-424	1177	-74	2451	124	-1765	765	
	13253	0	0	0	0	-693	-5865	-1508	-2685	-423	1175	-78	2449	124	-1754	759	
	13254	0	0	0	0	-696	-5857	-1509	-2687	-428	1176	-81	2446	121	-1749	755	
	13255	0	0	0	0	-704	-5848	-1509	-2685	-426	1176	-79	2455	126	-1747	749	
	13256	0	0	0	0	-707	-5838	-1503	-2679	-423	1178	-73	2460	125	-1730	744	
	13257	0	0	0	0	-719	-5828	-1507	-2681	-423	1179	-71	2452	119	-1724	748	
	13258	0	0	0	0	-724	-5826	-1508	-2678	-422	1176	-75	2447	117	-1712	752	
	13259	0	0	0	0	-727	-5814	-1500	-2675	-422	1176	-77	2449	116	-1703	751	
	13260	0	0	0	0	-733	-5802	-1502	-2678	-426	1178	-78	2444	110	-1704	746	
	13261	0	0	0	0	-745	-5791	-1505	-2678	-428	1180	-75	2442	106	-1695	743	
	13262	0	0	0	0	-753	-5783	-1500	-2676	-425	1179	-74	2450	107	-1683	742	
	13263	0	0	0	0	-754	-5777	-1497	-2672	-423	1178	-72	2449	105	-1670	736	
	13264	0	0	0	0	-756	-5777	-1499	-2675	-426	1178	-73	2444	100	-1670	733	
	13265	0	0	0	0	-757	-5774	-1499	-2673	-428	1176	-79	2441	95	-1667	730	
	13266	0	0	0	0	-754	-5781	-1497	-2673	-427	1180	-74	2450	98	-1675	729	
	13267	0	0	0	381	-466	84	-1353	-1003	-1089	-1014	-827	-514	267	343	-179	
	13268	0	0	0	369	-462	92	-1367	-1009	-1097	-1020	-834	-520	271	356	-181	
	13269	0	0	0	386	-449	61	-1371	-1012	-1095	-1018	-833	-515	265	345	-176	
	13270	0	0	0	400	-440	39	-1357	-991	-1082	-1004	-823	-509	273	338	-161	
	13271	0	0	0	393	-440	46	-1360	-999	-1081	-998	-810	-500	278	335	-152	
	13272	0	0	0	374	-432	57	-1354	-997	-1083	-999	-810	-506	270	338	-152	
	13273	0	0	0	371	-440	67	-1361	-1003	-1090	-1005	-816	-516	279	347	-159	
	13274	0	0	0	359	-449	89	-1352	-997	-1080	-995	-807	-516	272	347	-182	
	13275	0	0	0	0	0	0	-59	-113	-239	-203	-127	-120	-21	-80	-24	
	13276	0	0	0	0	0	0	-50	-107	-232	-194	-120	-119	-21	-86	-32	
	13277	0	0	0	0	0	0	-44	-99	-231	-190	-122	-123	-24	-99	-35	
	13278	0	0	0	0	0	0	-43	-100	-232	-193	-125	-125	-20	-112	-39	
	13279	0	0	0	0	0	0	-47	-106	-233	-195	-130	-130	-22	-97	-42	
	13280	0	0	0	0	0	0	-36	-92	-221	-185	-122	-123	-20	-80	-36	
	13281	0	0	0	0	0	0	-25	-80	-214	-181	-121	-125	-21	-99	-69	
	13282	0	0	0	0	0	0	-22	-76	-210	-177	-122	-129	-18	-121	-75	
	13283	0	0	0	0	0	0	-9	-67	-200	-169	-115	-125	-19	-120	-54	
	13284	0	0	0	0	0	0	-21	-78	-209	-183	-131	-144	-21	-113	-88	
	13285	0	0	0	0	0	0	-16	-71	-205	-184	-133	-147	-19	-123	-123	
	13286	0	0	0	0	0	0	13	-42	-183	-162	-113	-125	-19	-123	-91	
	13287	0	0	0	0	0	0	25	-28	-172	-150	-103	-116	-19	-102	-65	
	13288	0	0	0	0	0	0	30	-24	-167	-145	-103	-117	-19	-103	-63	
	13289	0	0	0	0	137	-234	-48	20	-106	-161	-94	-382	-441	561	-251	
	13290	0	0	0	0	130	-246	-40	8	-115	-169	-99	-389	-448	560	-246	
	13291	0	0	0	0	137	-253	-32	5	-113	-166	-96	-386	-451	551	-243	
	13292	0	0	0	0	136	-256	-45	-5	-117	-170	-95	-385	-457	544	-241	
	13293	0	0	0	0	140	-254	-39	-13	-124	-176	-99	-389	-454	556	-243	
	13294	0	0	0	0	136	-253	-42	-22	-127	-176	-99	-392	-457	558	-242	
	13295	0	0	0	0	132	-254	-37	-28	-131	-175	-102	-393	-464	550	-242	
	13296	0	0	0	0	134	-261	-29	-23	-126	-168	-92	-385	-460	542	-243	
	13297	0	0	0	0	127	-265	-33	-24	-129	-162	-88	-384	-464	527	-242	
	13298	0	0	0	0	120	-276	-22	-24	-127	-149	-86	-379	-477	503	-242	
	13299	0	0	0	0	117	-280	-11	-13	-120	-141	-75	-371	-474	493	-240	
	13300	0	0	0	0	113	-270	-17	-26	-122	-139	-75	-368	-472	493	-243	
	13301	0	0	0	0	0	18	-104	-159	-152	-202	-318	-228	-53	65	37	
	13302	0	0	0	0	0	23	-100	-181	-166	-208	-327	-231	-63	45	29	
	13303	0	0	0	0	0	25	-107	-178	-158	-200	-321	-226	-60	45	22	
	13304	0	0	0	0	0	24	-97	-133	-123	-174	-301	-217	-55	61	14	
	13305	0	0	0	0	0	16	-118	-173	-157	-195	-325	-232	-52	47	29	
	13306	0	0	0	0	0	25	-142	-194	-173	-203	-326	-226	-37	48	24	
	13307	0	0	0	0	0	50	-118	-157	-152	-187	-308	-222	-38	79	-1	
	13308	0	0	0	0	0	60	-129	-185	-163	-182	-299	-227	-35	87	0	
	13309	0	0	0	0	0	69	-145	-206	-160	-156	-270	-208	-20	84	7	
	13310	0	0	0	0	0	67	-141	-181	-146	-123	-237	-178	5	91	10	
	13311	0	0	0	0	0	70	-138	-172	-141	-117	-220	-147	39	98	26	
	13312	0	0	0	0	0	55	-139	-179	-139	-123	-222	-153	44	87	37	
	13313	0	0	0	0	0	39	-129	-178	-143	-124	-224	-160	31	57	32	
	13314	0	0	0	0	0	49	-137	-192	-160	-146	-242	-165	23	63	30	
	13315	0	0	0	0	0	29	-135	-183	-161	-162	-252	-167	33	57	50	
	13316	0	0	0	0	0	15	-105	-161	-146	-164	-246	-138	40	54	71	
	13317	0	0	0	0	0	-2	-101	-162	-148	-180	-262	-147	20	20	77	
	13318	0	0	0	0	0	-17	-104	-158	-139	-171	-257	-150	12	-9	69	
	13319	0	0	0	0	0	-7	-92	-153	-127	-145	-234	-143	23	30	46	
	13320	0	0	0	0	0	3	-106	-164	-134	-138	-228	-147	30	41	37	
	13321	0	-6634	-4755	4256	1439	-5695	2986	3136	2194	2446	2961	2079	-102	-4658	-1018	
	13322	0	-6621	-4754	4243	1444	-5687	2951	3114	2210	2460	2972	2078	-101	-4636	-1032	
	13323	0	-6592	-4728	4228	1432	-5660	2939	3096	2231	2483	2994	2103	-88	-4631	-1038	
	13324	0	-6562	-4698	4213	1417	-5630	2917	3074	2257	2509	3018	2127	-76	-4603	-1050	
	13325	0	-6533	-4685	4191	1419	-5609	2878	3046	2279	2530	3034	2138	-74	-4578	-1060	
	13326	0	-6531	-4660	4200	1395	-5595	2833	3011	2289	2545	3052	2144	-87	-4558	-1065	
	13327	0	-6510	-4638	4191	1383	-5574	2772	2960	2305	2573	3082	2170	-82	-4519	-1078	
	13328	0	-6496	-4617	4187	1369	-5557	2722	2915	2314	2588	3095	2185	-50	-4501	-1074	
	13329	0	-6475	-4604	4173	1366	-5539	2688	2883	2322	2599	3109	2192	-39	-4494	-1070	
	13330	0	-6434	-4588	4140	1371	-5511	2648	2850	2334	2616	3128	2204	-30	-4457	-1079	
	13331	0	-6416	-4586	4123	1378	-5501	2625	2825	2333	2625	3134	2208	-39	-4427	-1088	
	13332	0	-6402	-4580	4112	1380	-5491	2623	2822	2347	2638	3144	2215	-41	-4428	-1098	
	13333	0	-6423	-4579	4133	1368	-5501	2621	2821	2355	2640	3146	2213	-32	-4438	-1098	
	13334	0	-6404	-4568	4120	1366	-5486	2614	2813	2361	2654	3159	2232	-29	-4434	-1100	
	13335	0	-6371	-4560	4090	1375	-5465	2610	2813	2372	2666	3173	2245	-17	-4428	-1101	
	13336	0	-6360	-4572	4073	1393	-5466	2608	2820	2369	2661	3165	2230	-23	-4422	-1098	
	13337	0	-6349	-4572	4063	1398	-5461	2598	2802	2366	2663	3167	2236	-21	-4426	-1102	
	13338	0	-6355	-4582	4063	1405	-5468	2597	2798	2370	2666	3173	2242	-9	-4435	-1100	
	13339	0	-6386	-4577	4097	1384	-5482	2583	2789	2365	2665	3172	2242	-9	-4431	-1099	
	13340	0	-6426	-4565	4143	1352	-5496	2582	2782	2358	2659	3164	2230	-15	-4419	-1104	
	13341	0	0	0	0	0	150	-235	-384	-334	-180	14	-11	-31	227	130	
	13342	0	0	0	0	0	145	-243	-392	-338	-184	8	-14	-30	229	126	
	13343	0	0	0	0	0	150	-248	-395	-339	-187	5	-19	-33	236	116	
	13344	0	0	0	0	0	165	-254	-398	-338	-188	3	-17	-34	246	112	
	13345	0	0	0	0	0	160	-259	-403	-345	-192	-1	-23	-35	254	118	
	13346	0	0	0	0	0	161	-258	-405	-350	-203	-8	-30	-41	257	121	
	13347	0	0	0	0	0	257	-176	-353	-273	-97	11	-4	-37	140	82	
	13348	0	0	0	0	0	253	-176	-358	-275	-99	9	-5	-33	143	83	
	13349	0	0	0	0	0	247	-177	-356	-271	-103	13	-2	-32	141	83	
	13350	0	0	0	0	0	249	-177	-357	-270	-105	9	-2	-34	138	81	
	13351	0	0	0	0	0	251	-172	-357	-277	-107	10	0	-32	137	83	
	13352	0	0	0	0	0	238	-169	-357	-273	-103	11	-3	-38	129	90	
	13353	0	0	0	0	0	223	-168	-356	-267	-101	10	-3	-38	118	93	
	13354	0	0	0	0	0	217	-168	-355	-269	-103	13	-4	-36	114	94	
	13355	0	0	0	0	0	218	-169	-355	-271	-101	12	-3	-37	119	93	
	13356	0	0	0	0	0	226	-165	-357	-273	-103	12	-3	-35	126	92	
	13357	0	0	0	0	0	239	-167	-361	-275	-104	13	0	-28	132	91	
	13358	0	0	0	0	0	246	-166	-358	-274	-105	12	0	-30	137	85	
	13359	0	0	0	0	0	248	-169	-358	-272	-107	14	-2	-31	135	85	
	13360	0	0	0	0	0	244	-170	-362	-270	-106	14	-1	-31	130	90	
	13361	0	0	0	0	0	244	-175	-364	-273	-108	11	-3	-32	136	86	
	13362	0	0	0	0	0	248	-181	-368	-280	-112	10	-3	-24	144	83	
	13363	0	0	0	0	0	252	-183	-374	-288	-115	6	-8	-26	149	83	
	13364	0	0	0	0	0	257	-187	-380	-288	-117	3	-9	-30	152	80	
	13365	0	0	0	0	0	257	-184	-379	-288	-118	6	-11	-28	153	80	
	13366	0	0	0	0	0	0	0	-75	59	95	-53	190	265	-112	-230	
	13367	0	0	0	0	0	0	0	-83	55	93	-54	190	272	-138	-234	
	13368	0	0	0	0	0	0	0	-71	65	102	-52	190	260	-132	-216	
	13369	0	0	0	0	0	0	0	-59	79	118	-40	200	260	-107	-224	
	13370	0	0	0	0	0	0	0	-58	83	124	-32	214	268	-102	-242	
	13371	0	0	0	0	0	0	0	-64	74	118	-38	204	267	-91	-239	
	13372	0	0	0	0	0	0	0	-72	65	106	-46	195	268	-109	-238	
	13373	0	0	0	0	0	0	0	-71	62	104	-51	191	263	-111	-222	
	13374	0	0	0	0	0	0	0	-67	65	105	-49	190	256	-95	-213	
	13375	0	0	0	0	0	0	0	-66	65	102	-51	189	248	-91	-205	
	13376	0	0	0	0	0	0	0	-70	62	101	-58	187	247	-105	-196	
	13377	0	0	0	0	0	0	0	-88	47	88	-66	181	252	-95	-204	
	13378	0	0	0	0	0	0	0	-88	47	90	-63	186	264	-68	-214	
	13379	0	0	0	0	0	0	0	-70	65	107	-43	201	267	-89	-216	
	13380	0	0	0	0	0	0	0	-66	71	112	-33	206	263	-82	-220	
	13381	0	0	0	0	0	0	0	-64	71	116	-36	209	267	-66	-220	
	13382	0	0	0	0	0	0	0	-72	66	109	-47	202	267	-57	-212	
	13383	0	0	0	0	0	-244	-235	-178	-713	-379	-662	-848	-58	503	-195	
	13384	0	0	0	0	0	730	-192	-239	-71	59	211	163	54	426	-203	
	13385	0	0	0	0	0	718	-224	-256	-82	48	198	153	55	430	-197	
	13386	0	0	0	0	0	723	-258	-267	-85	42	197	157	60	425	-190	
	13387	0	0	0	0	0	730	-285	-276	-87	46	199	163	67	411	-189	
	13388	0	0	0	0	0	721	-299	-284	-89	41	199	160	68	399	-178	
	13389	0	0	0	0	0	719	-309	-277	-86	46	203	162	70	419	-172	
	13390	0	0	0	0	0	711	-319	-282	-87	46	203	162	74	413	-164	
	13391	0	0	0	0	0	0	-327	-285	-87	49	215	174	79	403	-154	
	13392	0	0	0	0	0	0	-338	-284	-96	48	218	180	87	401	-141	
	13393	0	0	0	0	0	0	-355	-289	-100	42	208	175	92	395	-129	
	13394	0	0	0	0	0	0	-361	-291	-97	48	207	175	102	391	-130	
	13395	0	0	0	0	0	0	-375	-297	-97	53	200	168	114	387	-125	
	13396	0	0	0	0	0	0	-381	-299	-94	56	200	172	117	405	-116	
	13397	0	0	0	0	0	0	-375	-298	-92	48	201	175	114	392	-114	
	13398	0	0	0	0	0	0	-363	-285	-87	50	204	182	114	384	-116	
	13399	0	0	0	2962	54	-3016	-234	-1169	926	1503	849	1793	734	-817	77	
	13400	0	0	0	2961	47	-3008	-232	-1170	921	1498	842	1793	729	-812	67	
	13401	0	0	0	2961	45	-3007	-229	-1171	917	1497	841	1787	719	-814	50	
	13402	0	0	0	2952	41	-2993	-235	-1179	912	1492	836	1787	717	-795	41	
	13403	0	0	0	2950	48	-2998	-235	-1175	909	1489	838	1792	722	-795	34	
	13404	0	0	0	2964	34	-2998	-226	-1176	900	1491	844	1797	722	-823	20	
	13405	0	0	0	2963	18	-2981	-233	-1190	890	1482	838	1797	719	-811	-4	
	13406	0	0	0	2948	29	-2977	-235	-1189	894	1487	844	1802	723	-792	-7	
	13407	0	0	0	2943	24	-2967	-226	-1186	897	1493	848	1807	724	-773	14	
	13408	0	0	0	2943	18	-2961	-223	-1192	896	1493	846	1803	720	-759	25	
	13409	0	0	0	2937	8	-2945	-221	-1192	898	1504	851	1803	716	-759	29	
	13410	0	0	0	2930	3	-2933	-223	-1190	897	1508	853	1802	714	-738	37	
	13411	0	0	0	2930	-15	-2914	-213	-1186	898	1508	860	1807	713	-711	37	
	13412	0	0	0	2937	-25	-2911	-211	-1194	887	1490	848	1801	705	-706	43	
	13413	-1028	-1068	-40	1048	-494	-554	114	-111	-495	-382	-416	-172	63	46	31	
	13414	-1036	-1075	-39	1056	-499	-556	122	-108	-489	-379	-411	-170	60	33	27	
	13415	-1045	-1080	-35	1063	-506	-557	126	-102	-487	-377	-410	-169	58	43	26	
	13416	-1047	-1091	-44	1069	-502	-567	130	-100	-483	-372	-406	-166	60	44	25	
	13417	-1045	-1095	-50	1070	-498	-572	133	-98	-480	-370	-400	-158	60	42	27	
	13418	-1054	-1093	-40	1074	-508	-566	132	-95	-478	-371	-400	-158	59	47	25	
	13419	0	0	0	0	0	-977	294	332	299	-217	-56	174	56	-559	58	
	13420	0	0	0	0	0	-973	303	346	309	-204	-46	176	56	-550	61	
	13421	0	0	0	0	0	-981	301	346	316	-198	-45	179	55	-558	62	
	13422	0	0	0	0	0	-970	319	366	343	-170	-23	192	52	-562	64	
	13423	0	0	0	0	0	-971	312	355	338	-175	-30	181	51	-562	60	
	13424	0	0	0	0	0	-980	306	353	336	-181	-35	171	52	-573	46	
	13425	0	0	0	0	0	-979	320	369	345	-176	-36	162	43	-569	36	
	13426	0	0	0	0	0	-961	326	377	352	-179	-40	163	35	-554	37	
	13427	0	0	0	0	0	-951	337	392	365	-171	-35	166	37	-554	43	
	13428	0	0	0	0	0	-941	328	387	365	-169	-50	148	27	-549	43	
	13429	0	0	0	0	0	-962	301	372	355	-178	-74	132	27	-559	40	
	13430	0	0	0	0	0	-982	300	371	358	-173	-75	129	34	-554	42	
	13431	0	0	0	0	0	-997	293	371	358	-170	-78	116	28	-560	35	
	13432	0	0	0	0	0	-1006	286	370	365	-162	-78	110	30	-568	31	
	13433	0	0	0	0	-267	-169	-1007	-1028	-952	-604	-893	-397	-881	270	-408	
	13434	0	0	0	0	-264	-156	-1012	-1024	-944	-591	-881	-381	-872	287	-410	
	13435	0	0	0	0	-273	-136	-1009	-1022	-935	-580	-874	-371	-871	312	-418	
	13436	0	0	0	0	-266	-133	-1017	-1017	-926	-573	-865	-370	-868	328	-416	
	13437	0	0	0	0	-261	-132	-1028	-1013	-922	-571	-863	-366	-861	342	-406	
	13438	0	0	0	0	-259	-125	-1034	-1016	-920	-566	-858	-359	-853	353	-403	
	13439	0	0	0	0	-259	-124	-1044	-1026	-926	-567	-858	-364	-854	357	-397	
	13440	0	0	0	0	-263	-129	-1059	-1035	-932	-573	-866	-369	-853	353	-382	
	13441	0	0	0	0	-267	-123	-1070	-1044	-943	-577	-870	-370	-853	352	-377	
	13442	0	0	0	0	-280	-119	-1086	-1058	-952	-582	-873	-372	-860	369	-365	
	13443	0	0	0	313	288	-601	269	294	340	-75	13	55	-49	-415	-73	
	13444	0	0	0	270	314	-584	279	298	345	-69	16	56	-51	-416	-68	
	13445	0	0	0	270	302	-572	282	300	350	-69	19	56	-51	-397	-63	
	13446	0	0	0	291	281	-571	279	298	346	-73	17	51	-50	-397	-65	
	13447	0	0	0	284	281	-565	289	298	349	-70	21	55	-53	-413	-65	
	13448	0	0	0	277	298	-575	280	290	345	-75	17	47	-53	-418	-63	
	13449	0	0	0	267	315	-582	271	287	339	-81	11	38	-52	-419	-63	
	13450	0	0	311	536	-501	-35	-824	-977	-1562	-1270	-925	-619	-652	-236	868	
	13451	0	0	321	548	-515	-33	-773	-893	-1445	-1224	-911	-620	-644	-221	820	
	13452	0	0	329	529	-511	-17	-706	-802	-1323	-1147	-880	-611	-637	-204	754	
	13453	0	0	317	498	-487	-12	-645	-668	-1170	-1040	-835	-595	-604	-205	696	
	13454	0	0	281	474	-448	-26	-557	-509	-998	-915	-780	-574	-557	-213	631	
	13455	0	0	262	445	-419	-26	-468	-385	-855	-797	-725	-550	-515	-217	553	
	13456	0	0	231	426	-386	-40	-399	-272	-718	-668	-659	-519	-454	-228	494	
	13457	0	0	228	400	-371	-29	-335	-183	-588	-545	-591	-478	-404	-212	429	
	13458	0	0	245	344	-356	12	-281	-107	-463	-433	-519	-429	-348	-181	355	
	13459	0	0	235	308	-330	22	-237	-50	-355	-335	-457	-394	-302	-168	290	
	13460	0	0	227	297	-319	21	-204	-21	-275	-267	-411	-363	-261	-167	248	
	13461	0	0	226	283	-311	28	-172	7	-209	-206	-372	-338	-223	-160	212	
	13462	0	0	230	263	-304	41	-139	34	-150	-147	-336	-316	-204	-160	175	
	13463	0	0	0	0	-597	1694	1363	1527	1664	1925	1775	1238	513	-58	-157	
	13464	0	0	0	0	-588	1667	1385	1548	1672	1926	1767	1260	526	-53	-145	
	13465	0	0	0	0	-921	261	2042	1715	-2566	-1981	2968	3276	920	-2456	1979	
	13466	0	0	0	0	-914	262	2032	1717	-2567	-1981	2960	3277	927	-2477	1983	
	13467	0	0	0	0	-918	272	2014	1714	-2578	-1991	2946	3275	937	-2460	2001	
	13468	0	0	0	0	-916	284	2007	1698	-2583	-1989	2953	3284	940	-2440	2008	
	13469	0	0	0	0	-921	294	2017	1704	-2574	-1975	2972	3301	945	-2470	2010	
	13470	0	0	0	0	-926	291	2007	1703	-2577	-1979	2969	3301	949	-2449	2025	
	13471	0	0	0	0	-952	282	2002	1696	-2585	-1985	2965	3296	944	-2425	2037	
	13472	0	0	0	0	-946	270	1993	1695	-2585	-1986	2964	3289	946	-2435	2042	
	13473	0	0	0	0	-932	257	1983	1691	-2587	-1988	2968	3292	951	-2450	2061	
